Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
ACSSF,ms,050,00,,,,28,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Covington County,,,"Covington County, Mississippi",28031,1071784951,2880713,,,18323,414.9308,413.8185,1.11225,18323,9001,9322,18323,1186,993,1520,760,1680,2108,2378,2126,2395,1790,1133,254,18323,11101,6394,123,22,32,19,632,2.59,12184,2089,10095,6160,1914,578,125,77,14237,7606,37,7569,7128,441,6631,6954,648,850,615,338,205,293,521,292,319,511,450,544,630,238,312,188,40164,24147,0.4866,5241,489,1100,1665,644,989,235,31,71,17,1061,45,300,354,186,154,22,0,0,5241,2237,76,0,76,0,2099,62,3004,10624,2134,8490,215,5,145,29,36,17987,1788,16199,7483,10855
ACSSF,ms,050,00,,,,28,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,,,"DeSoto County, Mississippi",28033,1233730200,50234809,,,186214,495.7417,476.3459,19.39577,186214,90194,96020,186214,10900,12510,14441,9043,16909,23879,26156,25739,22162,15152,7384,1939,186214,114180,57584,322,2384,11,4566,7167,2.71,122411,10756,111655,76373,33599,11554,2511,1059,145064,98073,320,97753,93433,4320,46991,68353,2698,1613,2029,2562,2386,2288,2357,2111,2434,5610,6182,10505,8149,5600,6785,5044,79666,34989,0.3985,52255,954,1193,3079,6975,26149,11721,1512,409,263,15279,175,588,971,1460,4421,3930,2258,1476,52255,36382,2715,717,1998,108,33295,264,15873,114242,10180,104062,7430,2527,2366,1281,1256,184978,16533,168445,51731,137504
ACSSF,ms,050,00,,,,28,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forrest County,,,"Forrest County, Mississippi",28035,1207042883,10872917,,,77917,470.24,466.0419,4.198057,77917,36624,41293,77917,4917,4250,5489,2835,13186,11041,9131,8121,8353,6029,3322,1243,77917,45305,28140,81,726,208,317,3140,2.52,47240,4951,42289,29912,13541,6307,1926,813,62312,39081,214,38867,36010,2857,23231,29351,2027,2309,1833,1815,1447,1485,1147,1470,1285,2735,2605,3498,1825,1222,1369,1279,49340,28197,0.5008,16406,914,1202,3297,3172,5620,1690,217,148,146,11793,474,1123,2556,3108,2654,1238,458,182,16406,8789,540,72,468,9,8058,182,7617,46451,10679,35772,1936,800,588,210,338,77139,8813,68326,29903,47088
ACSSF,ms,050,00,,,,28,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,"Franklin County, Mississippi",28037,1460658822,7250805,,,7690,566.7631,563.9636,2.799551,7690,3870,3820,7690,436,392,614,332,662,673,1002,864,1127,886,591,111,7690,4809,2749,9,0,0,20,103,2.55,5254,824,4430,2780,866,245,45,8,6071,2649,0,2649,2580,69,3422,2974,208,272,300,220,177,157,76,99,149,343,181,303,111,131,95,152,43942,26844,0.5028,2257,113,393,684,463,449,133,0,0,22,508,37,186,47,76,159,3,0,0,2257,565,117,79,38,0,434,14,1692,4283,896,3387,10,7,3,0,0,7602,831,6771,3364,4163
ACSSF,ms,050,00,,,,28,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George County,,,"George County, Mississippi",28039,1239816906,12838126,,,24547,483.6529,478.696,4.956829,24547,12440,12107,24547,1896,1578,1992,1012,1914,3420,2916,3000,3100,2231,1141,347,24547,21705,1888,58,159,0,31,706,2.66,16155,2258,13897,8051,2587,696,165,34,18768,9441,73,9368,8394,974,9327,8978,750,503,521,490,472,319,485,314,553,697,783,1135,752,452,457,295,51349,24756,0.4628,7354,571,628,1061,1148,2992,836,72,46,0,1117,18,260,289,231,254,0,13,52,7354,3196,85,20,65,0,3062,49,4158,13808,2742,11066,414,227,0,58,129,23865,3255,20610,9296,13546
ACSSF,ms,050,00,,,,28,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene County,,,"Greene County, Mississippi",28041,1845983898,15430619,,,13672,718.6962,712.7384,5.957796,13672,8378,5294,13672,704,726,593,527,1102,2088,2221,2058,1660,1198,566,229,13672,9781,3478,96,1,0,52,264,2.54,10020,1892,8128,4302,1138,415,134,0,11526,3713,0,3713,3247,466,7813,3910,394,244,143,343,284,153,181,131,82,389,373,402,266,253,137,135,50000,18257,0.4685,2978,309,454,769,514,746,147,39,0,0,533,12,166,152,149,47,7,0,0,2978,986,30,26,4,0,956,0,1992,5663,1025,4638,117,43,27,27,20,9922,1397,8525,4063,5997
ACSSF,ms,050,00,,,,28,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grenada County,,,"Grenada County, Mississippi",28043,1093291104,70659566,,,21474,449.4039,422.1221,27.28181,21474,10391,11083,21474,1296,1738,1200,900,1705,2725,2661,2470,2873,2365,1087,454,21474,11079,9645,14,31,0,150,555,2.51,14635,2629,12006,7345,3231,1295,285,31,17123,9432,0,9432,9044,388,7691,8434,841,607,274,605,730,381,276,430,326,657,874,767,573,394,352,347,45745,27128,0.4992,5757,321,446,1398,1115,1831,396,173,54,23,2360,133,345,912,514,350,103,3,0,5757,2952,214,0,214,10,2706,22,2805,12273,2426,9847,238,212,10,0,16,21199,2710,18489,9532,11766
ACSSF,ms,050,00,,,,28,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock County,,,"Hancock County, Mississippi",28045,1227561217,204095552,,,46010,552.7658,473.9641,78.80173,46010,22379,23631,46010,2333,2546,2599,1474,3420,5294,4960,6359,7159,6094,2743,1029,46010,39253,3182,387,224,0,440,2524,2.36,33638,3241,30397,20248,8196,3765,933,378,38100,22388,280,22108,20734,1374,15712,19386,1104,917,724,870,741,544,760,1307,725,1324,2024,2315,2004,1559,1337,1131,63623,36883,0.471,15644,903,439,1964,1653,7013,2854,584,164,70,3350,127,201,527,1114,668,451,262,0,15644,8092,881,233,648,10,7149,52,7552,27105,3240,23865,987,123,200,189,475,45556,4688,40868,18995,29366
ACSSF,ms,050,00,,,,28,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison County,,,"Harrison County, Mississippi",28047,1485708638,1064623409,,,208748,984.6888,573.6354,411.0534,208748,102341,106407,208748,13031,13762,14311,8366,19230,28600,26331,24816,27245,20178,9470,3408,208748,135147,51802,532,4890,162,3062,13153,2.55,140048,15272,124776,84726,34734,13321,3076,1157,164707,100929,5534,95395,87340,8055,63778,80191,5417,4118,4531,3290,3719,4350,3870,3190,4121,6231,7895,9504,6975,4722,4508,3750,55211,30120,0.4597,47827,1753,1622,6052,7862,20804,7542,1279,352,561,30437,687,2298,4301,6758,8686,4752,2274,681,47827,27691,2438,729,1709,65,24934,254,20136,122944,21115,101829,8349,2449,1448,1224,3228,201371,28467,172904,78260,124375
ACSSF,ms,050,00,,,,28,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hinds County,,,"Hinds County, Mississippi",28049,2252888811,19259026,,,226541,877.2813,869.8453,7.435952,226541,106310,120231,226541,14057,14097,15936,9434,25302,31459,27594,25803,28347,21016,9937,3559,226541,54389,165118,397,1694,22,1121,3800,2.43,147715,16339,131376,97417,46270,19894,6190,2919,179343,107753,396,107357,99007,8350,71590,89585,7147,5976,4094,5811,5181,4673,4506,4401,3720,7176,9032,10429,5843,4190,3664,3742,48596,27943,0.483,51765,1995,4804,11470,9071,17234,5186,1125,447,433,35285,1323,3558,5612,6976,9710,5077,2611,418,51765,28667,2107,395,1712,67,25918,575,23098,131340,24407,106933,3696,1819,654,505,718,224294,28032,196262,90202,128674
ACSSF,ms,050,00,,,,28,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holmes County,,,"Holmes County, Mississippi",28051,1959776830,20568825,,,16848,764.6157,756.6741,7.941668,16848,8123,8725,16848,1096,1169,1174,765,1897,2166,1914,1812,2198,1572,810,275,16848,2549,13980,23,33,0,0,263,2.77,10747,2038,8709,4875,1585,436,106,54,13102,5888,0,5888,5369,519,7214,5798,1239,751,274,327,456,217,157,226,408,357,268,517,154,154,118,175,28818,20132,0.5722,3621,388,819,1181,526,532,135,38,1,1,1613,254,511,528,180,135,0,5,0,3621,1091,60,20,40,0,1031,0,2530,9293,2967,6326,57,21,10,19,7,16601,2014,14587,8653,7751
ACSSF,ms,050,00,,,,28,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humphreys County,,,"Humphreys County, Mississippi",28053,1084375633,32514314,,,7744,431.2336,418.6798,12.55385,7744,3538,4206,7744,408,683,497,410,661,742,980,906,1112,783,456,106,7744,1547,6103,7,13,17,5,52,2.56,5085,1283,3802,2343,947,478,73,6,6009,2983,0,2983,2574,409,3026,2991,216,373,267,342,209,213,183,96,136,236,131,194,109,63,88,135,31907,24506,0.5853,1793,68,328,689,288,301,41,26,52,0,1009,51,304,290,255,91,0,18,0,1793,751,77,31,46,16,655,3,1042,4366,1125,3241,26,13,0,8,5,7651,1189,6462,4289,2885
ACSSF,ms,050,00,,,,28,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Issaquena County,,,"Issaquena County, Mississippi",28055,1069614257,73664788,,,1206,441.4225,412.9804,28.44213,1206,773,433,1206,22,41,31,32,34,236,260,167,130,144,89,20,1206,332,849,0,0,0,12,13,2.16,1046,373,673,255,54,24,1,1,1106,206,0,206,181,25,900,392,37,95,85,10,18,10,0,0,0,18,81,8,27,0,2,1,17900,13539,0.4862,199,35,11,58,55,39,0,1,0,0,116,60,16,27,13,0,0,0,0,199,24,1,0,1,0,23,0,175,500,120,380,0,0,0,0,0,853,109,744,574,309
ACSSF,ms,050,00,,,,28,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Itawamba County,,,"Itawamba County, Mississippi",28057,1379933000,19825536,,,23888,540.4498,532.7952,7.654683,23888,11861,12027,23888,1241,1358,1509,945,2838,2883,2800,3207,2935,2351,1311,510,23888,21470,1439,89,49,6,193,642,2.53,15997,2360,13637,8076,2441,1003,234,117,19379,11227,55,11172,10859,313,8152,8976,328,550,269,595,326,682,339,584,407,577,800,1487,957,624,267,184,57252,33243,0.489,7160,672,691,1663,1766,1617,594,3,0,154,1491,73,253,466,411,223,65,0,0,7160,3036,332,0,332,2,2682,20,4124,13803,1482,12321,116,29,0,5,82,23526,2481,21045,8783,14756
ACSSF,ms,050,00,,,,28,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,"Jackson County, Mississippi",28059,1872109197,830292614,,,143721,1043.403,722.8254,320.5778,143721,71078,72643,143721,8027,8387,10423,6229,11831,17953,19174,18489,19512,14297,7099,2300,143721,99283,29367,367,3415,29,4937,6323,2.57,98824,11130,87694,60325,23319,8129,2364,954,115094,68197,1123,67074,61673,5401,46897,55373,3743,3131,2161,2402,2507,2474,1900,2659,2460,4232,5506,8002,5265,2651,3359,2921,60045,31509,0.4646,39390,1304,1879,6175,8441,15291,4326,1206,277,491,14635,383,713,2575,3636,3812,2069,1191,256,39390,20506,1535,470,1065,123,18556,292,18884,86215,13788,72427,5034,1236,877,812,2109,141507,18259,123248,51265,91284
ACSSF,ms,050,00,,,,28,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jasper County,,,"Jasper County, Mississippi",28061,1751636189,3130850,,,16320,677.5194,676.3105,1.208828,16320,8167,8153,16320,952,1138,1001,610,1298,1669,2043,1966,2271,1948,1093,331,16320,7207,8919,0,2,0,0,192,2.52,11321,1287,10034,5111,1687,474,120,21,12909,6687,46,6641,6390,251,6222,6447,567,397,321,609,288,326,457,351,248,547,425,771,600,212,200,128,43914,24068,0.4432,5437,667,612,1239,796,1753,340,22,0,8,717,107,42,204,263,73,6,3,19,5437,1532,55,32,23,14,1415,48,3905,9217,1467,7750,63,0,46,0,17,16220,1825,14395,7319,9162
ACSSF,ms,050,00,,,,28,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,"Jefferson County, Mississippi",28063,1346620554,18988092,,,7207,527.2645,519.9331,7.331344,7207,3448,3759,7207,395,428,462,276,720,661,918,958,1085,705,469,130,7207,946,5697,17,33,0,14,500,2.66,4926,1189,3737,2236,972,453,68,37,5823,2282,0,2282,2159,123,3541,2530,357,89,421,106,179,226,139,139,119,137,145,116,125,93,51,88,31544,19366,0.5051,1828,223,381,745,118,251,3,90,6,11,313,67,209,20,11,6,0,0,0,1828,340,0,0,0,0,340,0,1488,3916,1051,2865,70,33,20,6,11,6739,761,5978,3711,2899
ACSSF,ms,050,00,,,,28,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson Davis County,,,"Jefferson Davis County, Mississippi",28065,1057871277,1791496,,,11291,409.1381,408.4464,0.6917005,11291,5386,5905,11291,597,624,651,370,977,1102,1367,1367,1614,1474,958,190,11291,4257,6889,0,11,0,0,134,2.51,8072,1171,6901,3662,1143,576,123,21,9276,4955,17,4938,4484,454,4321,4453,298,458,526,308,285,269,227,113,146,240,384,439,456,107,129,68,36473,22693,0.4553,3648,391,566,1109,552,855,123,35,0,17,489,55,128,185,95,26,0,0,0,3648,1336,78,33,45,0,1247,11,2312,6390,1283,5107,39,0,26,0,13,11165,1421,9744,5724,5357
ACSSF,ms,050,00,,,,28,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones County,,,"Jones County, Mississippi",28067,1799639020,12681687,,,67152,699.741,694.8445,4.896427,67152,32780,34372,67152,4385,4581,4809,2867,6370,7996,8268,7609,8571,6880,3112,1704,67152,44638,19576,386,213,0,860,1479,2.69,44140,6122,38018,24088,9156,3637,882,249,52639,29135,50,29085,28015,1070,23504,24323,1830,1496,1640,1598,1181,1520,1350,761,920,1448,2515,2892,2289,1029,1101,753,49451,26063,0.4723,18156,2098,2005,3577,3132,5652,1184,387,57,64,5155,524,821,1390,1395,616,315,66,28,18156,7077,457,103,354,24,6482,114,11079,37801,7098,30703,1589,511,573,240,265,66308,7323,58985,27099,40219
ACSSF,ms,050,00,,,,28,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kemper County,,,"Kemper County, Mississippi",28069,1984403150,2182350,,,8980,767.025,766.1824,0.8426101,8980,4614,4366,8980,502,384,485,264,1415,969,850,1137,1121,973,749,131,8980,3023,5552,341,3,0,28,33,2.55,5930,1186,4744,2803,981,489,132,54,7547,3825,0,3825,3287,538,3722,3143,370,189,146,337,135,77,117,290,255,174,338,281,154,37,149,94,42947,22046,0.4647,2413,221,247,1000,400,419,57,63,6,0,497,124,164,113,60,22,14,0,0,2413,848,17,8,9,0,831,0,1565,4634,886,3748,25,10,0,0,15,8511,1260,7251,3878,4992
ACSSF,ms,050,00,,,,28,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafayette County,,,"Lafayette County, Mississippi",28071,1636088510,123105438,,,56172,679.2286,631.6973,47.53128,56172,27066,29106,56172,2725,2520,3174,1687,13786,7095,6782,5493,5547,4726,1827,810,56172,39722,13142,48,1276,0,548,1436,2.72,32280,2656,29624,22662,14552,6749,2754,1695,46935,26242,13,26229,25497,732,20693,18702,1555,1024,644,920,769,515,1081,631,749,1514,1833,1995,1528,904,1534,1506,59748,32536,0.5244,12041,357,615,1082,1319,3968,2879,994,297,530,6168,70,337,980,1128,1544,1094,557,458,12041,6670,681,82,599,13,5932,44,5371,33904,7979,25925,1969,1233,378,187,171,55489,5057,50432,13294,42636
ACSSF,ms,050,00,,,,28,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar County,,,"Lamar County, Mississippi",28073,1286109796,8871408,,,64425,499.9951,496.5698,3.42527,64425,30879,33546,64425,3958,4343,4755,2680,5370,8999,9494,8053,7479,5612,2935,747,64425,47873,13481,153,781,0,406,1731,2.57,43319,3815,39504,28238,14556,5421,1589,710,50698,32458,541,31917,30060,1857,18240,24896,1770,766,673,1084,904,922,732,993,845,2132,2668,3143,2181,1927,1998,2158,67972,37681,0.4715,16717,527,1035,1578,1634,8174,2822,659,53,235,7622,349,498,670,2034,1919,1157,770,225,16717,9889,831,200,631,53,8913,92,6828,39262,6408,32854,1319,289,379,335,316,63565,8099,55466,20572,42395
ACSSF,ms,050,00,,,,28,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale County,,,"Lauderdale County, Mississippi",28075,1822508248,29730521,,,72741,715.1534,703.6744,11.47902,72741,35314,37427,72741,4357,4690,4983,3035,6228,9379,8859,8811,9407,7607,3932,1453,72741,38257,31617,87,540,11,631,1598,2.46,49448,7816,41632,28050,10101,3690,1090,323,57526,31687,945,30742,29057,1685,25839,28349,2923,2288,2343,1595,1240,1338,1159,1093,1286,2206,2450,2671,1859,1593,1368,937,45649,26590,0.5065,17766,1165,1879,4726,2322,5229,1641,566,100,138,9625,751,1451,1961,2140,1926,718,522,156,17766,8460,901,328,573,34,7476,49,9306,40210,9038,31172,1089,340,455,75,219,69464,6890,62574,30189,42055
ACSSF,ms,050,00,,,,28,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence County,,,"Lawrence County, Mississippi",28077,1115254005,13188412,,,11933,435.6941,430.602,5.092074,11933,5840,6093,11933,734,720,984,569,840,1257,1449,1483,1658,1417,561,261,11933,7656,3755,40,25,0,236,221,2.66,8086,1382,6704,3628,1124,523,75,34,9232,4620,0,4620,4066,554,4612,4473,354,418,254,217,299,202,425,248,173,459,349,411,178,194,161,131,41096,24809,0.4645,3519,377,409,892,762,757,291,9,22,0,730,86,90,210,279,11,44,0,10,3519,1169,85,0,85,21,1030,33,2350,6680,1461,5219,82,37,18,11,16,11918,1653,10265,5403,6631
ACSSF,ms,050,00,,,,28,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leake County,,,"Leake County, Mississippi",28079,1509697192,6376466,,,21335,585.3593,582.8973,2.461967,21335,10586,10749,21335,1332,1100,1679,779,1980,2505,2814,2667,2742,2268,1086,383,21335,10314,8483,1234,96,0,811,397,2.83,14465,2701,11764,6477,2451,1003,115,69,17041,8628,59,8569,8056,513,8413,7369,590,476,460,581,418,383,397,276,487,655,539,939,439,299,144,286,46669,25662,0.5039,5601,641,708,1509,1053,1256,364,70,0,0,1297,159,280,259,434,165,0,0,0,5601,1937,88,0,88,16,1805,28,3664,12405,2232,10173,550,410,116,8,16,20809,3314,17495,9536,10240
ACSSF,ms,050,00,,,,28,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee County,,,"Lee County, Mississippi",28081,1165404272,8314455,,,83343,453.1754,449.9651,3.210229,83343,39817,43526,83343,5427,5722,5970,3658,7156,10952,10899,10447,10478,7430,4099,1105,83343,53608,24847,106,858,166,1989,1769,2.57,55410,7052,48358,33406,15692,5613,1769,630,65268,41026,243,40783,38514,2269,24242,32001,1571,1693,1342,1787,1529,1364,1157,1286,1309,1836,3058,4891,3446,1958,1837,1937,64479,33209,0.4622,22383,790,926,2910,4441,9832,2664,432,210,178,8758,536,844,1731,2558,1680,848,505,56,22383,13660,915,162,753,8,12513,224,8723,49519,5979,43540,2059,957,413,326,363,82071,9192,72879,26745,54924
ACSSF,ms,050,00,,,,28,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leflore County,,,"Leflore County, Mississippi",28083,1538645699,31868197,,,27920,606.3788,594.0745,12.30438,27920,13124,14796,27920,2199,2216,2167,1190,2743,3777,3219,2999,3337,2460,1103,510,27920,6027,20841,16,97,0,593,346,2.77,17405,2925,14480,8587,3346,1706,438,119,20902,11721,31,11690,10310,1380,9181,9656,1264,1130,729,655,732,606,412,368,312,437,548,1060,422,215,394,372,33115,23281,0.5734,5299,326,413,2154,1097,945,213,97,30,24,3669,454,1098,967,591,374,151,0,34,5299,2430,137,54,83,25,2232,36,2869,15278,4351,10927,474,174,180,12,108,27362,3936,23426,13630,11758
ACSSF,ms,050,00,,,,28,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln County,,,"Lincoln County, Mississippi",28085,1518269755,5291052,,,34855,588.2501,586.2072,2.042887,34855,16669,18186,34855,2007,2229,2303,1505,2912,4072,4498,4534,4857,3621,1887,430,34855,23670,10547,0,192,0,14,432,2.62,23899,3026,20873,11797,4585,1625,233,89,27886,14351,0,14351,13738,613,13535,13070,1404,901,875,720,435,840,460,473,758,793,1134,1438,1310,609,485,435,47069,25775,0.4782,9866,659,880,2528,1275,3583,601,146,116,78,2418,191,591,715,533,143,224,21,0,9866,3503,234,33,201,34,3212,23,6363,20756,3905,16851,278,111,51,67,49,34438,4793,29645,12727,20641
ACSSF,ms,050,00,,,,28,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes County,,,"Lowndes County, Mississippi",28087,1309105224,28532500,,,58547,516.4648,505.4484,11.01646,58547,27946,30601,58547,3809,3534,4197,2338,5773,7968,6958,6582,7648,5742,2961,1037,58547,29678,26124,61,685,0,621,1378,2.51,38896,4655,34241,21509,10156,3873,1004,373,46255,26714,1302,25412,23827,1585,19541,22651,1993,1579,1591,1119,839,1259,821,839,636,1714,1796,2861,1958,1334,1297,1015,53687,29750,0.487,14011,653,866,2317,2935,4955,1637,431,133,84,7553,263,1114,1481,2104,1525,492,428,146,14011,7589,642,31,611,16,6861,70,6422,33798,5213,28585,1355,520,190,108,537,56375,5984,50391,20842,35501
ACSSF,ms,050,00,,,,28,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,"Madison County, Mississippi",28089,1850178077,71698127,,,109257,742.0406,714.3578,27.6828,109257,52683,56574,109257,6635,6307,8886,4837,9360,13690,15148,14060,14510,9947,4202,1675,109257,61696,41097,20,2964,39,1232,2209,2.54,73232,5449,67783,55211,36284,15504,6221,2528,85800,56303,67,56236,53899,2337,29497,42182,1420,1300,1112,1378,1322,1978,1781,1890,1332,2215,4137,5591,3714,3112,3878,6022,79105,46538,0.4921,30571,632,816,2059,2036,12715,7024,3471,1062,756,11176,421,1053,1074,2238,3257,1306,1074,753,30571,20972,2233,339,1894,25,18252,462,9599,65653,5241,60412,4594,1442,1314,976,862,108358,7974,100384,29211,81355
